# benchmark-data — last updated on 2026-05-06	true	benchmark-data last updated on, 2026			benchmark-data last updated on, 2026	benchmark-data last updated on, 2026
Belonium nardincola (Rehm) Rehm	true	Belonium nardincola (Rehm) Rehm	Belonium nardincola	Belonium nardincola	Belonium nardincola (Rehm) Rehm	(Rehm) Rehm
Helix kadolskyi Neubauer & Harzhauser, 2023	true	Helix kadolskyi Neubauer & Harzhauser, 2023	Helix kadolskyi	Helix kadolskyi	Helix kadolskyi Neubauer & Harzhauser, 2023	Neubauer & Harzhauser, 2023
Oligodon modestus Günther, 1864	true	Oligodon modestus Günther, 1864	Oligodon modestus	Oligodon modestus	Oligodon modestus Günther, 1864	Günther, 1864
Spiraxis (Euspiraxis) adamsianus L. Pfeiffer, 1852	true	Spiraxis adamsianus L.Pfeiffer, 1852	Spiraxis adamsianus	Spiraxis adamsianus	Spiraxis (Euspiraxis) adamsianus L.Pfeiffer, 1852	L.Pfeiffer, 1852
Secale cereale var. setosocaducum Antropov & Antropova	true	Secale cereale var. setosocaducum Antropov & Antropova	Secale cereale var. setosocaducum	Secale cereale setosocaducum	Secale cereale var. setosocaducum Antropov & Antropova	Antropov & Antropova
Chrysomiini Zumpt, 1955	true	Chrysomiini Zumpt, 1955	Chrysomiini	Chrysomiini	Chrysomiini Zumpt, 1955	Zumpt, 1955
Paraphytomyza falleni (Rydén, 1952)	true	Paraphytomyza falleni (Rydén, 1952)	Paraphytomyza falleni	Paraphytomyza falleni	Paraphytomyza falleni (Rydén, 1952)	(Rydén, 1952)
Amietophrynus rangeri (Hewitt, 1935)	true	Amietophrynus rangeri (Hewitt, 1935)	Amietophrynus rangeri	Amietophrynus rangeri	Amietophrynus rangeri (Hewitt, 1935)	(Hewitt, 1935)
Cuproxena nudana Razowski & Pelz, 2007	true	Cuproxena nudana Razowski & Pelz, 2007	Cuproxena nudana	Cuproxena nudana	Cuproxena nudana Razowski & Pelz, 2007	Razowski & Pelz, 2007
Enyaliopsis durandi (Lucas, 1884)	true	Enyaliopsis durandi (Lucas, 1884)	Enyaliopsis durandi	Enyaliopsis durandi	Enyaliopsis durandi (Lucas, 1884)	(Lucas, 1884)
Altica pratensis Panzer, 1794	true	Altica pratensis Panzer, 1794	Altica pratensis	Altica pratensis	Altica pratensis Panzer, 1794	Panzer, 1794
Rissoina (Rissolina) pseudoscalaris Melvill & Standen, 1901	true	Rissoina pseudoscalaris Melvill & Standen, 1901	Rissoina pseudoscalaris	Rissoina pseudoscalaris	Rissoina (Rissolina) pseudoscalaris Melvill & Standen, 1901	Melvill & Standen, 1901
Scaphander conradi Dall, 1909	true	Scaphander conradi Dall, 1909	Scaphander conradi	Scaphander conradi	Scaphander conradi Dall, 1909	Dall, 1909
Rebutia hoffmannii Diers & Rausch	true	Rebutia hoffmannii Diers & Rausch	Rebutia hoffmannii	Rebutia hoffmannii	Rebutia hoffmannii Diers & Rausch	Diers & Rausch
Pseudothrissops micropodius (Agassiz, 1833)	true	Pseudothrissops micropodius (Agassiz, 1833)	Pseudothrissops micropodius	Pseudothrissops micropodius	Pseudothrissops micropodius (Agassiz, 1833)	(Agassiz, 1833)
Urena aculeata Mill.	true	Urena aculeata Mill.	Urena aculeata	Urena aculeata	Urena aculeata Mill.	Mill.
Parakeelya wilsonii (Obbens) Hershk.	true	Parakeelya wilsonii (Obbens) Hershk.	Parakeelya wilsonii	Parakeelya wilsonii	Parakeelya wilsonii (Obbens) Hershk.	(Obbens) Hershk.
Pilea petiolaris subsp. pseudopetiolaris (Hatus.) Kitam.	true	Pilea petiolaris subsp. pseudopetiolaris (Hatus.) Kitam.	Pilea petiolaris subsp. pseudopetiolaris	Pilea petiolaris pseudopetiolaris	Pilea petiolaris subsp. pseudopetiolaris (Hatus.) Kitam.	(Hatus.) Kitam.
Bothriocera omani Kramer, 1983	true	Bothriocera omani Kramer, 1983	Bothriocera omani	Bothriocera omani	Bothriocera omani Kramer, 1983	Kramer, 1983
Sphaeropsis carthami S. Ahmad	true	Sphaeropsis carthami S.Ahmad	Sphaeropsis carthami	Sphaeropsis carthami	Sphaeropsis carthami S.Ahmad	S.Ahmad
Ululodes quadrimaculatus floridanus (Banks, 1906)	true	Ululodes quadrimaculatus floridanus (Banks, 1906)	Ululodes quadrimaculatus floridanus	Ululodes quadrimaculatus floridanus	Ululodes quadrimaculatus floridanus (Banks, 1906)	(Banks, 1906)
Orchis maculata f. sudetica (Poech ex Rchb.fil.) Neuman	true	Orchis maculata f. sudetica (Poech ex Rchb.fil.) Neuman	Orchis maculata f. sudetica	Orchis maculata sudetica	Orchis maculata f. sudetica (Poech ex Rchb.fil.) Neuman	(Poech ex Rchb.fil.) Neuman
Tachycarabus buddaicus (Semenov, 1887)	true	Tachycarabus buddaicus (Semenov, 1887)	Tachycarabus buddaicus	Tachycarabus buddaicus	Tachycarabus buddaicus (Semenov, 1887)	(Semenov, 1887)
Cornicularia vigilax (Blackwall, 1853)	true	Cornicularia vigilax (Blackwall, 1853)	Cornicularia vigilax	Cornicularia vigilax	Cornicularia vigilax (Blackwall, 1853)	(Blackwall, 1853)
Sarothamnus patens prol. procerus (Willd.) Samp.	true	Sarothamnus patens prol. procerus (Willd.) Samp.	Sarothamnus patens prol. procerus	Sarothamnus patens procerus	Sarothamnus patens prol. procerus (Willd.) Samp.	(Willd.) Samp.
Emplenota maritima Casey, 1884	true	Emplenota maritima Casey, 1884	Emplenota maritima	Emplenota maritima	Emplenota maritima Casey, 1884	Casey, 1884
Bythocythere variabilis Carbonnel, 1969	true	Bythocythere variabilis Carbonnel, 1969	Bythocythere variabilis	Bythocythere variabilis	Bythocythere variabilis Carbonnel, 1969	Carbonnel, 1969
Aphis (Aphis) explorata	true	Aphis explorata	Aphis explorata	Aphis explorata	Aphis (Aphis) explorata	
Eremophila inflata C.A.Gardner	true	Eremophila inflata C.A.Gardner	Eremophila inflata	Eremophila inflata	Eremophila inflata C.A.Gardner	C.A.Gardner
Chortophila brevicauda Karl, 1928	true	Chortophila brevicauda Karl, 1928	Chortophila brevicauda	Chortophila brevicauda	Chortophila brevicauda Karl, 1928	Karl, 1928
Liolaemus altissimus altissimus Müller & Hellmich, 1932	true	Liolaemus altissimus altissimus Müller & Hellmich, 1932	Liolaemus altissimus altissimus	Liolaemus altissimus altissimus	Liolaemus altissimus altissimus Müller & Hellmich, 1932	Müller & Hellmich, 1932
Echinops sabzevarensis Mozaff.	true	Echinops sabzevarensis Mozaff.	Echinops sabzevarensis	Echinops sabzevarensis	Echinops sabzevarensis Mozaff.	Mozaff.
Diodia rosmarinifolia Pohl ex DC.	true	Diodia rosmarinifolia Pohl ex DC.	Diodia rosmarinifolia	Diodia rosmarinifolia	Diodia rosmarinifolia Pohl ex DC.	Pohl ex DC.
Triptognathus exter Heinrich, 1978	true	Triptognathus exter Heinrich, 1978	Triptognathus exter	Triptognathus exter	Triptognathus exter Heinrich, 1978	Heinrich, 1978
Phenacolepas reticulata Thiele, 1909	true	Phenacolepas reticulata Thiele, 1909	Phenacolepas reticulata	Phenacolepas reticulata	Phenacolepas reticulata Thiele, 1909	Thiele, 1909
Faroestygarctus Hansen, Kristensen & Jørgensen, 2012	true	Faroestygarctus Hansen, Kristensen & Jørgensen, 2012	Faroestygarctus	Faroestygarctus	Faroestygarctus Hansen, Kristensen & Jørgensen, 2012	Hansen, Kristensen & Jørgensen, 2012
Piptospatha impolita S.Y.Wong, P.C.Boyce & Bogner	true	Piptospatha impolita S.Y.Wong, P.C.Boyce & Bogner	Piptospatha impolita	Piptospatha impolita	Piptospatha impolita S.Y.Wong, P.C.Boyce & Bogner	S.Y.Wong, P.C.Boyce & Bogner
Microcoleus anguiformis Harvey ex Hassall	true	Microcoleus anguiformis Harvey ex Hassall	Microcoleus anguiformis	Microcoleus anguiformis	Microcoleus anguiformis Harvey ex Hassall	Harvey ex Hassall
Veitchia subglobosa H.Wendl.	true	Veitchia subglobosa H.Wendl.	Veitchia subglobosa	Veitchia subglobosa	Veitchia subglobosa H.Wendl.	H.Wendl.
Psathyra casca (Fr.) Singer	true	Psathyra casca (Fr.) Singer	Psathyra casca	Psathyra casca	Psathyra casca (Fr.) Singer	(Fr.) Singer
Chalcodermus coerulescens Fiedler, 1937	true	Chalcodermus coerulescens Fiedler, 1937	Chalcodermus coerulescens	Chalcodermus coerulescens	Chalcodermus coerulescens Fiedler, 1937	Fiedler, 1937
Anychus ricini Rahman & Sapra, 1940	true	Anychus ricini Rahman & Sapra, 1940	Anychus ricini	Anychus ricini	Anychus ricini Rahman & Sapra, 1940	Rahman & Sapra, 1940
Aodingus cuongi Chen & Li, 2023	true	Aodingus cuongi Chen & Li, 2023	Aodingus cuongi	Aodingus cuongi	Aodingus cuongi Chen & Li, 2023	Chen & Li, 2023
Isachne ciliatiflora Keng f.	true	Isachne ciliatiflora Keng f.	Isachne ciliatiflora	Isachne ciliatiflora	Isachne ciliatiflora Keng f.	Keng f.
Eudicella smithi mpwapwana Allard, 1991	true	Eudicella smithi mpwapwana Allard, 1991	Eudicella smithi mpwapwana	Eudicella smithi mpwapwana	Eudicella smithi mpwapwana Allard, 1991	Allard, 1991
Microstylis matsudae Yamam.	true	Microstylis matsudae Yamam.	Microstylis matsudae	Microstylis matsudae	Microstylis matsudae Yamam.	Yamam.
Ludita villosa fuscipennis (Klug, 1810)	true	Ludita villosa fuscipennis (Klug, 1810)	Ludita villosa fuscipennis	Ludita villosa fuscipennis	Ludita villosa fuscipennis (Klug, 1810)	(Klug, 1810)
Calopsectra viridicauda Kieffer, 1922	true	Calopsectra viridicauda Kieffer, 1922	Calopsectra viridicauda	Calopsectra viridicauda	Calopsectra viridicauda Kieffer, 1922	Kieffer, 1922
Mesidotea Richardson, 1905	true	Mesidotea Richardson, 1905	Mesidotea	Mesidotea	Mesidotea Richardson, 1905	Richardson, 1905
Hypnum molluscum var. gracillimum Géneau & Maheu	true	Hypnum molluscum var. gracillimum Géneau & Maheu	Hypnum molluscum var. gracillimum	Hypnum molluscum gracillimum	Hypnum molluscum var. gracillimum Géneau & Maheu	Géneau & Maheu
Gastrobranche Bloch, 1791	true	Gastrobranche Bloch, 1791	Gastrobranche	Gastrobranche	Gastrobranche Bloch, 1791	Bloch, 1791
Niptomomys McKenna, 1960	true	Niptomomys McKenna, 1960	Niptomomys	Niptomomys	Niptomomys McKenna, 1960	McKenna, 1960
Neocollyris (Neocollyris) jinpingi Shook & Wu, 2006	true	Neocollyris jinpingi Shook & Wu, 2006	Neocollyris jinpingi	Neocollyris jinpingi	Neocollyris (Neocollyris) jinpingi Shook & Wu, 2006	Shook & Wu, 2006
Dactynotus (Uromelan) jaceae jaceae (Linnaeus, 1758)	true	Dactynotus jaceae jaceae (Linnaeus, 1758)	Dactynotus jaceae jaceae	Dactynotus jaceae jaceae	Dactynotus (Uromelan) jaceae jaceae (Linnaeus, 1758)	(Linnaeus, 1758)
Dolichopus elongata Zetterstedt, 1843	true	Dolichopus elongata Zetterstedt, 1843	Dolichopus elongata	Dolichopus elongata	Dolichopus elongata Zetterstedt, 1843	Zetterstedt, 1843
Labrus scaruscretic Forsskål, 1775	true	Labrus scaruscretic Forsskål, 1775	Labrus scaruscretic	Labrus scaruscretic	Labrus scaruscretic Forsskål, 1775	Forsskål, 1775
Capnobotrys lechlerianus (Sacc.) S. Hughes & Seifert	true	Capnobotrys lechlerianus (Sacc.) S.Hughes & Seifert	Capnobotrys lechlerianus	Capnobotrys lechlerianus	Capnobotrys lechlerianus (Sacc.) S.Hughes & Seifert	(Sacc.) S.Hughes & Seifert
Elythranthera × intermedia (Fitzg.) M.A.Clem.	true	Elythranthera × intermedia (Fitzg.) M.A.Clem.	Elythranthera × intermedia	Elythranthera intermedia	Elythranthera × intermedia (Fitzg.) M.A.Clem.	(Fitzg.) M.A.Clem.
Mucronella castanea Busk, 1884	true	Mucronella castanea Busk, 1884	Mucronella castanea	Mucronella castanea	Mucronella castanea Busk, 1884	Busk, 1884
Cixius loculatus Germar & Berendt, 1856	true	Cixius loculatus Germar & Berendt, 1856	Cixius loculatus	Cixius loculatus	Cixius loculatus Germar & Berendt, 1856	Germar & Berendt, 1856
Palaeothalomnus Deflandre, 1973	true	Palaeothalomnus Deflandre, 1973	Palaeothalomnus	Palaeothalomnus	Palaeothalomnus Deflandre, 1973	Deflandre, 1973
Pyrus verruculosa Bertol.	true	Pyrus verruculosa Bertol.	Pyrus verruculosa	Pyrus verruculosa	Pyrus verruculosa Bertol.	Bertol.
Leucocoprinus cinerascens (Quél.) Locq.	true	Leucocoprinus cinerascens (Quél.) Locq.	Leucocoprinus cinerascens	Leucocoprinus cinerascens	Leucocoprinus cinerascens (Quél.) Locq.	(Quél.) Locq.
Crepidula convexa Say, 1822	true	Crepidula convexa Say, 1822	Crepidula convexa	Crepidula convexa	Crepidula convexa Say, 1822	Say, 1822
Diaspidiotus lenticularis Borchsenius, 1950	true	Diaspidiotus lenticularis Borchsenius, 1950	Diaspidiotus lenticularis	Diaspidiotus lenticularis	Diaspidiotus lenticularis Borchsenius, 1950	Borchsenius, 1950
Gongylonematidae Sobolev, 1949	true	Gongylonematidae Sobolev, 1949	Gongylonematidae	Gongylonematidae	Gongylonematidae Sobolev, 1949	Sobolev, 1949
Cloeon Leach, 1815	true	Cloeon Leach, 1815	Cloeon	Cloeon	Cloeon Leach, 1815	Leach, 1815
Austruca perplexa (H. Milne Edwards, 1852)	true	Austruca perplexa (H.Milne Edwards, 1852)	Austruca perplexa	Austruca perplexa	Austruca perplexa (H.Milne Edwards, 1852)	(H.Milne Edwards, 1852)
Centrogaster Attems, 1898	true	Centrogaster Attems, 1898	Centrogaster	Centrogaster	Centrogaster Attems, 1898	Attems, 1898
Pholcus tenerifensis Wunderlich, 1987	true	Pholcus tenerifensis Wunderlich, 1987	Pholcus tenerifensis	Pholcus tenerifensis	Pholcus tenerifensis Wunderlich, 1987	Wunderlich, 1987
Syntrophaceticus Westerholm et al., 2011	true	Syntrophaceticus Westerholm et al., 2011	Syntrophaceticus	Syntrophaceticus	Syntrophaceticus Westerholm et al., 2011	Westerholm et al., 2011
Taxilejeunea acutiloba Eifrig	true	Taxilejeunea acutiloba Eifrig	Taxilejeunea acutiloba	Taxilejeunea acutiloba	Taxilejeunea acutiloba Eifrig	Eifrig
Pichonia lauterbachiana (H.J.Lam) T.D.Penn.	true	Pichonia lauterbachiana (H.J.Lam) T.D.Penn.	Pichonia lauterbachiana	Pichonia lauterbachiana	Pichonia lauterbachiana (H.J.Lam) T.D.Penn.	(H.J.Lam) T.D.Penn.
Phacelia setigera var. humahuaquense Deginani	true	Phacelia setigera var. humahuaquense Deginani	Phacelia setigera var. humahuaquense	Phacelia setigera humahuaquense	Phacelia setigera var. humahuaquense Deginani	Deginani
Rissoella (Jeffreysilla) confusa confusa Ponder & Yoo, 1977	true	Rissoella confusa confusa Ponder & Yoo, 1977	Rissoella confusa confusa	Rissoella confusa confusa	Rissoella (Jeffreysilla) confusa confusa Ponder & Yoo, 1977	Ponder & Yoo, 1977
Ommatius infuscatus Scarbrough, 1990	true	Ommatius infuscatus Scarbrough, 1990	Ommatius infuscatus	Ommatius infuscatus	Ommatius infuscatus Scarbrough, 1990	Scarbrough, 1990
Eunidia puncticollis Breuning, 1953	true	Eunidia puncticollis Breuning, 1953	Eunidia puncticollis	Eunidia puncticollis	Eunidia puncticollis Breuning, 1953	Breuning, 1953
Bulbophyllum muricatum var. arfakense J.J.Sm.	true	Bulbophyllum muricatum var. arfakense J.J.Sm.	Bulbophyllum muricatum var. arfakense	Bulbophyllum muricatum arfakense	Bulbophyllum muricatum var. arfakense J.J.Sm.	J.J.Sm.
Syntypistis acula Kishida & Kobayashi, 2005	true	Syntypistis acula Kishida & Kobayashi, 2005	Syntypistis acula	Syntypistis acula	Syntypistis acula Kishida & Kobayashi, 2005	Kishida & Kobayashi, 2005
Hoolock Mootnick & Groves, 2005	true	Hoolock Mootnick & Groves, 2005	Hoolock	Hoolock	Hoolock Mootnick & Groves, 2005	Mootnick & Groves, 2005
Callipepla douglasii teres (Friedmann, 1943)	true	Callipepla douglasii teres (Friedmann, 1943)	Callipepla douglasii teres	Callipepla douglasii teres	Callipepla douglasii teres (Friedmann, 1943)	(Friedmann, 1943)
Lambro insignis Racib.	true	Lambro insignis Racib.	Lambro insignis	Lambro insignis	Lambro insignis Racib.	Racib.
Begonia esculenta Merr.	true	Begonia esculenta Merr.	Begonia esculenta	Begonia esculenta	Begonia esculenta Merr.	Merr.
Plakinastrella cachupa Cabioch, Pérez & Ruiz, 2026	true	Plakinastrella cachupa Cabioch, Pérez & Ruiz, 2026	Plakinastrella cachupa	Plakinastrella cachupa	Plakinastrella cachupa Cabioch, Pérez & Ruiz, 2026	Cabioch, Pérez & Ruiz, 2026
Scalptia rashafunensis Verhecken, 2020	true	Scalptia rashafunensis Verhecken, 2020	Scalptia rashafunensis	Scalptia rashafunensis	Scalptia rashafunensis Verhecken, 2020	Verhecken, 2020
Acipenser (Parasinosturio) Artyukhin, 1995	true	Acipenser (Parasinosturio) Artyukhin, 1995	Acipenser (Parasinosturio)	Parasinosturio	Acipenser (Parasinosturio) Artyukhin, 1995	Artyukhin, 1995
Ulmaria aruncus (L.) Hill	true	Ulmaria aruncus (L.) Hill	Ulmaria aruncus	Ulmaria aruncus	Ulmaria aruncus (L.) Hill	(L.) Hill
Bennettisca xenophon Noyes, 2004	true	Bennettisca xenophon Noyes, 2004	Bennettisca xenophon	Bennettisca xenophon	Bennettisca xenophon Noyes, 2004	Noyes, 2004
Sycophila subimmaculata (Girault, 1917)	true	Sycophila subimmaculata (Girault, 1917)	Sycophila subimmaculata	Sycophila subimmaculata	Sycophila subimmaculata (Girault, 1917)	(Girault, 1917)
Gentiana germanica prol. campestriformis Rouy	true	Gentiana germanica prol. campestriformis Rouy	Gentiana germanica prol. campestriformis	Gentiana germanica campestriformis	Gentiana germanica prol. campestriformis Rouy	Rouy
Piptadenia macradenia Benth.	true	Piptadenia macradenia Benth.	Piptadenia macradenia	Piptadenia macradenia	Piptadenia macradenia Benth.	Benth.
Opomyzidae Macquart, 1835	true	Opomyzidae Macquart, 1835	Opomyzidae	Opomyzidae	Opomyzidae Macquart, 1835	Macquart, 1835
Acumontia remyi (Roewer, 1949)	true	Acumontia remyi (Roewer, 1949)	Acumontia remyi	Acumontia remyi	Acumontia remyi (Roewer, 1949)	(Roewer, 1949)
Convolvulus oleifolius var. pauciflorus Feinbrun	true	Convolvulus oleifolius var. pauciflorus Feinbrun	Convolvulus oleifolius var. pauciflorus	Convolvulus oleifolius pauciflorus	Convolvulus oleifolius var. pauciflorus Feinbrun	Feinbrun
Martina martina Ziegler, 1984	true	Martina martina Ziegler, 1984	Martina martina	Martina martina	Martina martina Ziegler, 1984	Ziegler, 1984
Kisaura longispina (Kimmins, 1955)	true	Kisaura longispina (Kimmins, 1955)	Kisaura longispina	Kisaura longispina	Kisaura longispina (Kimmins, 1955)	(Kimmins, 1955)
Empoa elmata Christian, 1953	true	Empoa elmata Christian, 1953	Empoa elmata	Empoa elmata	Empoa elmata Christian, 1953	Christian, 1953
Myosotis speciosa Pomel	true	Myosotis speciosa Pomel	Myosotis speciosa	Myosotis speciosa	Myosotis speciosa Pomel	Pomel
Tapinopterus cephalotes (Gautier des Cottes, 1870)	true	Tapinopterus cephalotes (Gautier des Cottes, 1870)	Tapinopterus cephalotes	Tapinopterus cephalotes	Tapinopterus cephalotes (Gautier des Cottes, 1870)	(Gautier des Cottes, 1870)
Paralaeospira racemosa Pixell, 1912	true	Paralaeospira racemosa Pixell, 1912	Paralaeospira racemosa	Paralaeospira racemosa	Paralaeospira racemosa Pixell, 1912	Pixell, 1912
Berchemiella berchemiifolia (Makino) Nakai	true	Berchemiella berchemiifolia (Makino) Nakai	Berchemiella berchemiifolia	Berchemiella berchemiifolia	Berchemiella berchemiifolia (Makino) Nakai	(Makino) Nakai
Donax (Latona) parisiensis Deshayes, 1857	true	Donax parisiensis Deshayes, 1857	Donax parisiensis	Donax parisiensis	Donax (Latona) parisiensis Deshayes, 1857	Deshayes, 1857
Anomalina samanica Berry, 1928	true	Anomalina samanica Berry, 1928	Anomalina samanica	Anomalina samanica	Anomalina samanica Berry, 1928	Berry, 1928
Gammarus fluviatilis H. Milne Edwards, 1830	true	Gammarus fluviatilis H.Milne Edwards, 1830	Gammarus fluviatilis	Gammarus fluviatilis	Gammarus fluviatilis H.Milne Edwards, 1830	H.Milne Edwards, 1830
Helina quadruplex (Stein, 1913)	true	Helina quadruplex (Stein, 1913)	Helina quadruplex	Helina quadruplex	Helina quadruplex (Stein, 1913)	(Stein, 1913)
Anil quinquefolia (E.Mey.) Kuntze	true	Anil quinquefolia (E.Mey.) Kuntze	Anil quinquefolia	Anil quinquefolia	Anil quinquefolia (E.Mey.) Kuntze	(E.Mey.) Kuntze
Clinocentrus baishanzuensis Chen & He, 1995	true	Clinocentrus baishanzuensis Chen & He, 1995	Clinocentrus baishanzuensis	Clinocentrus baishanzuensis	Clinocentrus baishanzuensis Chen & He, 1995	Chen & He, 1995
Eugaster nigripes Chopard, 1937	true	Eugaster nigripes Chopard, 1937	Eugaster nigripes	Eugaster nigripes	Eugaster nigripes Chopard, 1937	Chopard, 1937
Mesembryanthemum caninum var. paucidentatum Salm-Dyck	true	Mesembryanthemum caninum var. paucidentatum Salm-Dyck	Mesembryanthemum caninum var. paucidentatum	Mesembryanthemum caninum paucidentatum	Mesembryanthemum caninum var. paucidentatum Salm-Dyck	Salm-Dyck
Tricholaena delicatula Stapf & C.E.Hubb.	true	Tricholaena delicatula Stapf & C.E.Hubb.	Tricholaena delicatula	Tricholaena delicatula	Tricholaena delicatula Stapf & C.E.Hubb.	Stapf & C.E.Hubb.
Helix xanthochila L. Pfeiffer, 1861	true	Helix xanthochila L.Pfeiffer, 1861	Helix xanthochila	Helix xanthochila	Helix xanthochila L.Pfeiffer, 1861	L.Pfeiffer, 1861
Dicrotendipes milleri (Townes, 1945)	true	Dicrotendipes milleri (Townes, 1945)	Dicrotendipes milleri	Dicrotendipes milleri	Dicrotendipes milleri (Townes, 1945)	(Townes, 1945)
Myllaena valida Mulsant & Rey, 1870	true	Myllaena valida Mulsant & Rey, 1870	Myllaena valida	Myllaena valida	Myllaena valida Mulsant & Rey, 1870	Mulsant & Rey, 1870
Ilea caespitosa (J.Agardh) Nordst.	true	Ilea caespitosa (J.Agardh) Nordst.	Ilea caespitosa	Ilea caespitosa	Ilea caespitosa (J.Agardh) Nordst.	(J.Agardh) Nordst.
Phonocorion satunini Uvarov, 1916	true	Phonocorion satunini Uvarov, 1916	Phonocorion satunini	Phonocorion satunini	Phonocorion satunini Uvarov, 1916	Uvarov, 1916
Hypogastrura (Hypogastrura) trybomi Christiansen, K & Bellinger, P, 1980	true	Hypogastrura trybomi K.Christiansen & P.Bellinger, 1980	Hypogastrura trybomi	Hypogastrura trybomi	Hypogastrura (Hypogastrura) trybomi K.Christiansen & P.Bellinger, 1980	K.Christiansen & P.Bellinger, 1980
Leptocerina ramosa simulans Mosely, 1932	true	Leptocerina ramosa simulans Mosely, 1932	Leptocerina ramosa simulans	Leptocerina ramosa simulans	Leptocerina ramosa simulans Mosely, 1932	Mosely, 1932
Flamingolepis liguloides (Gervais, 1847) Spasskii & Spasskaja, 1954	true	Flamingolepis liguloides (Gervais, 1847) Spasskii & Spasskaja, 1954	Flamingolepis liguloides	Flamingolepis liguloides	Flamingolepis liguloides (Gervais, 1847) Spasskii & Spasskaja, 1954	(Gervais, 1847) Spasskii & Spasskaja, 1954
Aquila rapax vindhiana Franklin, 1831	true	Aquila rapax vindhiana Franklin, 1831	Aquila rapax vindhiana	Aquila rapax vindhiana	Aquila rapax vindhiana Franklin, 1831	Franklin, 1831
Glypta kawalli Ozols, 1927	true	Glypta kawalli Ozols, 1927	Glypta kawalli	Glypta kawalli	Glypta kawalli Ozols, 1927	Ozols, 1927
Gouldia terminalis f. eucordata Fosberg	true	Gouldia terminalis f. eucordata Fosberg	Gouldia terminalis f. eucordata	Gouldia terminalis eucordata	Gouldia terminalis f. eucordata Fosberg	Fosberg
Zygodon viridissimus var. dentatus Limpr.	true	Zygodon viridissimus var. dentatus Limpr.	Zygodon viridissimus var. dentatus	Zygodon viridissimus dentatus	Zygodon viridissimus var. dentatus Limpr.	Limpr.
Platypus artecostatus Wood & Bright, 1992	true	Platypus artecostatus Wood & Bright, 1992	Platypus artecostatus	Platypus artecostatus	Platypus artecostatus Wood & Bright, 1992	Wood & Bright, 1992
Hookeriopsis percomplanata Cardot	true	Hookeriopsis percomplanata Cardot	Hookeriopsis percomplanata	Hookeriopsis percomplanata	Hookeriopsis percomplanata Cardot	Cardot
Wedelia asperrima (Gardner) B.L.Turner	true	Wedelia asperrima (Gardner) B.L.Turner	Wedelia asperrima	Wedelia asperrima	Wedelia asperrima (Gardner) B.L.Turner	(Gardner) B.L.Turner
Achras zapota var. pedicellaris Pierre	true	Achras zapota var. pedicellaris Pierre	Achras zapota var. pedicellaris	Achras zapota pedicellaris	Achras zapota var. pedicellaris Pierre	Pierre
Pseudoeugenia Scort.	true	Pseudoeugenia Scort.	Pseudoeugenia	Pseudoeugenia	Pseudoeugenia Scort.	Scort.
Phyllanthus calycinus Wall.	true	Phyllanthus calycinus Wall.	Phyllanthus calycinus	Phyllanthus calycinus	Phyllanthus calycinus Wall.	Wall.
Lanzaia elephantotus (Megerle von Mühlfeld, 1824)	true	Lanzaia elephantotus (Megerle von Mühlfeld, 1824)	Lanzaia elephantotus	Lanzaia elephantotus	Lanzaia elephantotus (Megerle von Mühlfeld, 1824)	(Megerle von Mühlfeld, 1824)
Stegnogramma pilosa (M.Martens & Galeotti) K.Iwats.	true	Stegnogramma pilosa (M.Martens & Galeotti) K.Iwats.	Stegnogramma pilosa	Stegnogramma pilosa	Stegnogramma pilosa (M.Martens & Galeotti) K.Iwats.	(M.Martens & Galeotti) K.Iwats.
Colpospongia Lamont, 1935	true	Colpospongia Lamont, 1935	Colpospongia	Colpospongia	Colpospongia Lamont, 1935	Lamont, 1935
Baccharis sternbergiana var. sternbergiana	true	Baccharis sternbergiana var. sternbergiana	Baccharis sternbergiana var. sternbergiana	Baccharis sternbergiana sternbergiana	Baccharis sternbergiana var. sternbergiana	
Neptunea hedychra Fraussen & Terryn, 2007	true	Neptunea hedychra Fraussen & Terryn, 2007	Neptunea hedychra	Neptunea hedychra	Neptunea hedychra Fraussen & Terryn, 2007	Fraussen & Terryn, 2007
Goodyera leuconeura Maek.	true	Goodyera leuconeura Maek.	Goodyera leuconeura	Goodyera leuconeura	Goodyera leuconeura Maek.	Maek.
Anthroherpon taxi albanicum (Apfelbeck, 1919)	true	Anthroherpon taxi albanicum (Apfelbeck, 1919)	Anthroherpon taxi albanicum	Anthroherpon taxi albanicum	Anthroherpon taxi albanicum (Apfelbeck, 1919)	(Apfelbeck, 1919)
Dyssodia puberula (Rydb.) Standl.	true	Dyssodia puberula (Rydb.) Standl.	Dyssodia puberula	Dyssodia puberula	Dyssodia puberula (Rydb.) Standl.	(Rydb.) Standl.
Turrancilla sibuetae (Kantor & Bouchet, 1999)	true	Turrancilla sibuetae (Kantor & Bouchet, 1999)	Turrancilla sibuetae	Turrancilla sibuetae	Turrancilla sibuetae (Kantor & Bouchet, 1999)	(Kantor & Bouchet, 1999)
Epilobium lanceolatum subsp. parviflorum Gančev	true	Epilobium lanceolatum subsp. parviflorum Gančev	Epilobium lanceolatum subsp. parviflorum	Epilobium lanceolatum parviflorum	Epilobium lanceolatum subsp. parviflorum Gančev	Gančev
Saurauia oreophila f. rubra Buscal.	true	Saurauia oreophila f. rubra Buscal.	Saurauia oreophila f. rubra	Saurauia oreophila rubra	Saurauia oreophila f. rubra Buscal.	Buscal.
